ModuleCode,Value,Year
CAM0001-N,10,2018
CAM0002-N,9,2018
CAM1000-N,17,2018
CAM1001-N,17,2018
CAM1002-N,17,2018
CAM1008-N,33,2018
CAM1009-N,33,2018
CAM1011-N,26,2018
CAM1012-N,18,2018
CAM1016-N,29,2018
CAM1018-N,15,2018
CAM1020-N,14,2018
CAM1022-N,17,2018
CAM1027-N,11,2018
CAM1030-N,64,2018
CAM1031-N,18,2018
CAM1035-N,11,2018
CAM1036-N,11,2018
CAM2039-N,10,2018
CAM2040-N,10,2018
CAM4016-N,2,2018
CAM4017-N,12,2018
CAM4036-N,6,2018
CAM4037-N,17,2018
CAM4039-N,9,2018
CAM4040-N,8,2018
CAM4042-N,8,2018
CAM4057-N,20,2018
CAM4061-N,9,2018
CAM4062-N,9,2018
CAM4063-N,8,2018
CIS0002-N,43,2018
CIS0003-N,47,2018
CIS0005-N,51,2018
CIS1001-N,37,2018
CIS1005-N,16,2018
CIS1007-N,39,2018
CIS1009-N,8,2018
CIS1010-N,73,2018
CIS1013-N,75,2018
CIS1018-N,180,2018
CIS1019-N,26,2018
CIS1020-N,1,2018
CIS2001-N,47,2018
CIS2009-N,11,2018
CIS2014-N,38,2018
CIS2015-N,14,2018
CIS2016-N,28,2018
CIS2017-N,88,2018
CIS2018-N,38,2018
CIS2019-N,18,2018
CIS2021-N,48,2018
CIS2026-N,38,2018
CIS4008-N,16,2018
CIS4009-N,8,2018
CIS4010-N,11,2018
CIS4012-N,39,2018
CIS4019-N,30,2018
CIS4020-N,35,2018
CIS4021-N,18,2018
CIS4022-N,18,2018
CIS4023-N,20,2018
CIS4027-N,2,2018
CIS4037-N,15,2018
CIS4040-N,9,2018
COM3036-N,52,2018
COM3037-N,81,2018
COM3038-N,45,2018
COM3040-N,48,2018
COM3041-N,61,2018
COM3042-N,17,2018
COM3045-N,9,2018
COM3046-N,17,2018
COM3047-N,27,2018
COM3050-N,27,2018
COM3051-N,167,2018
COM3064-N,12,2018
COM3065-N,13,2018
COM3067-N,12,2018
COM4077-N,1,2018
COM4083-N,2,2018
COM4088-N,2,2018
COM4090-N,2,2018
DES2187-N,29,2018
DES2188-N,32,2018
DES2193-N,32,2018
DES3095-N,22,2018
DES3096-N,20,2018
DES4032-N,13,2018
FAE2014-N,26,2018
FAE2016-N,26,2018
FAE3010-N,15,2018
FAE3013-N,15,2018
GAV0001-N,21,2018
GAV0002-N,29,2018
GAV0003-N,85,2018
GAV0004-N,53,2018
GAV0005-N,53,2018
GAV1001-N,27,2018
GAV1002-N,106,2018
GAV1003-N,212,2018
GAV1004-N,136,2018
GAV1005-N,78,2018
GAV1006-N,93,2018
GAV1007-N,15,2018
GAV1009-N,182,2018
GAV1012-N,14,2018
GAV1013-N,58,2018
GAV1015-N,252,2018
GAV1030-N,41,2018
GAV1033-N,21,2018
GAV2002-N,8,2018
GAV2003-N,26,2018
GAV2004-N,51,2018
GAV2005-N,59,2018
GAV2007-N,69,2018
GAV2008-N,49,2018
GAV2010-N,13,2018
GAV2011-N,93,2018
GAV2015-N,8,2018
GAV2016-N,52,2018
GAV2017-N,65,2018
GAV2021-N,98,2018
GAV2022-N,12,2018
GAV2024-N,38,2018
GAV2025-N,136,2018
GAV2027-N,94,2018
GAV2028-N,70,2018
GAV2029-N,68,2018
GAV2038-N,13,2018
GAV3003-N,43,2018
GAV3008-N,5,2018
GAV3009-N,178,2018
GAV3010-N,43,2018
GAV3012-N,12,2018
GAV3016-N,13,2018
GAV3020-N,220,2018
GAV3021-N,43,2018
GAV4002-N,2,2018
GAV4003-N,39,2018
GAV4017-N,147,2018
GAV4018-N,53,2018
GAV4020-N,38,2018
GAV4024-N,2,2018
GAV4028-N,52,2018
GAV4033-N,18,2018
GAV4034-N,18,2018
GAV4037-N,37,2018
GAV4038-N,36,2018
MED0008-N,49,2018
MED2034-N,1,2018
MED2056-N,1,2018
MED2062-N,1,2018
MED3007-N,26,2018
MED3020-N,14,2018
MED3030-N,41,2018
MED3036-N,16,2018
MED3040-N,46,2018
MED3047-N,26,2018
MED3050-N,46,2018
MED3051-N,46,2018
MED3055-N,32,2018
MFP2001-N,10,2018
MFP2005-N,52,2018
MFP2006-N,53,2018
MFP2007-N,3,2018
MFP2008-N,49,2018
MFP2017-N,13,2018
MFP2019-N,14,2018
MFP2024-N,18,2018
MFP2026-N,31,2018
MFP2027-N,23,2018
MFP2028-N,8,2018
MPR3002-N,21,2018
MUL3051-N,35,2018
MUL3055-N,14,2018
MUL3059-N,9,2018
MUL3060-N,9,2018
MUL3061-N,9,2018
MUL3062-N,9,2018
MUL3063-N,4,2018
MUL3064-N,4,2018
MUL3065-N,4,2018
PER3008-N,20,2018
PER3012-N,4,2018
PER3018-N,24,2018
PER3025-N,4,2018
PER3028-N,20,2018
VIS3102-N,53,2018
VIS3103-N,7,2018
VIS3104-N,65,2018
VIS3105-N,17,2018
VIS3108-N,53,2018
VIS3109-N,53,2018
VIS3110-N,73,2018
VIS3126-N,12,2018
VIS4059-N,6,2018
VIS4060-N,6,2018
VIS4068-N,1,2018
VIS4073-N,6,2018
